QueryHashcode,Local,Remote
833877409,00:00:01.4762586,00:00:00.0256567
1219370547,00:00:01.7264552,00:00:00.0248710
-432966734,00:00:01.4741235,00:00:00.0284189
-1047289906,00:00:01.6225805,00:00:00.0309635
-1714885100,00:00:01.3362332,00:00:00.0388455
-1644721836,00:00:01.4442702,00:00:00.0341683
-191611419,00:00:00.8424646,00:00:00.0322614
-121748105,00:00:01.3396610,00:00:00.0253400
1164102412,00:00:00.9164370,00:00:00.0272004
2114974927,00:00:01.6561362,00:00:00.0286294
-376927159,00:00:01.6358619,00:00:00.0272862
1984624239,00:00:01.4987474,00:00:00.0457166
-512369162,00:00:01.5819969,00:00:00.0310413
-1312595413,00:00:01.7182103,00:00:00.0401052
1980577254,00:00:01.6442405,00:00:00.0352863
1728954230,00:00:01.7034988,00:00:00.0456342
-796864165,00:00:01.8065861,00:00:50.0652253
-609474217,00:00:01.9451599,00:00:12.0736548
-612514466,00:00:02.3101837,00:00:01.2918553
878134715,00:00:01.8183422,00:00:00.7913629
-261459412,00:00:01.5583564,00:00:41.4633730
-160006731,00:00:01.4370002,00:00:05.2141811
1085326295,00:00:01.4969500,00:00:02.0917573
1968423620,00:00:01.3288206,00:00:50.0476003
558170100,00:00:01.4791877,00:00:50.0408913
-1220973941,00:00:00.7422282,00:00:00.6769708
-1528000432,00:00:00.3239789,00:00:00.5965790
-347229804,00:00:00.7028563,00:00:01.7152113
-1662896682,00:00:00.4263884,00:00:00.7394781
-375992455,00:00:01.8004094,00:00:50.0441636
-888435816,00:00:01.7095756,00:00:50.0416533
669043025,00:00:01.6683181,00:00:50.0805417
-1813645837,00:00:01.5293843,00:00:50.0690932
190641521,00:00:01.2385056,00:00:50.0246544
1208987204,00:00:01.3006811,00:00:50.0312501
635125825,00:00:01.2611492,00:00:24.3225202
-2033354921,00:00:01.3810546,00:00:50.0300652
-402237893,00:00:01.7044653,00:00:50.0763040
1412551541,00:00:01.6871296,00:00:50.0322808
2052156415,00:00:01.5916623,00:00:50.0695952
1471440475,00:00:01.7741010,00:00:50.0243265
1426520897,00:00:01.4084235,00:00:50.0342507
-786793833,00:00:01.6469264,00:00:50.0295135
117911014,00:00:01.2986194,00:00:50.0341518
-694475593,00:00:01.7491387,00:00:50.0276767
1249594874,00:00:01.2451164,00:00:01.4970137
-1164990193,00:00:01.6052396,00:00:14.3831214
-1253254437,00:00:01.0374290,00:00:01.6721258
-849558024,00:00:01.6281640,00:00:50.0499963
304756156,00:00:01.6282513,00:00:50.0429515
-1335001139,00:00:01.6051493,00:00:50.0369623
-404511687,00:00:01.5883991,00:00:50.0422041
-333349098,00:00:01.5468118,00:00:50.0288727
-1910714999,00:00:01.0745879,00:00:33.6538412
-702846195,00:00:01.7803083,00:00:26.8671935
-1561752942,00:00:01.0791584,00:00:09.2246831
-868348381,00:00:01.6275966,00:00:50.0840988
-375858844,00:00:01.7361337,00:00:28.7374129
1507969236,00:00:01.4253801,00:00:19.0310691
-1326760434,00:00:01.6157442,00:00:50.0275555
-260948370,00:00:01.2490850,00:00:05.4405808
-915728665,00:00:01.7962955,00:00:50.0891625
-1003334741,00:00:01.5291028,00:00:50.0301051
1487016847,00:00:01.5128591,00:00:50.0411225
-606480606,00:00:01.7208490,00:00:50.0472578
-1719852507,00:00:01.6688187,00:00:50.0671351
1291831777,00:00:01.3182237,00:00:50.0843471
-1181649087,00:00:01.5680020,00:00:50.0358661
-1042457692,00:00:01.1316914,00:00:50.0273178
-407162063,00:00:01.1060604,00:00:35.8102250
1562701396,00:00:01.3477249,00:00:07.1977913
-1886234760,00:00:00.8674721,00:00:50.0263417
-1978788564,00:00:01.2991299,00:00:04.4125792
-1389865631,00:00:01.5166534,00:00:50.0579529
1695284913,00:00:01.2693798,00:00:46.0164153
117420476,00:00:01.4664427,00:00:50.0287445
-2042681875,00:00:01.1077825,00:00:50.0450359
-1387646886,00:00:01.5793879,00:00:01.2742228
-604918110,00:00:01.5313992,00:00:01.5576274
-1159796119,00:00:01.3780922,00:00:16.6636097
1236571028,00:00:01.5968861,00:00:50.0330716
-1171888338,00:00:01.7274229,00:00:50.0442379
-1872774421,00:00:01.8761577,00:00:49.0137757
143855931,00:00:01.7506511,00:00:50.0621396
-843080604,00:00:01.5834303,00:00:50.0782461
984046559,00:00:00.4489547,00:00:00.3867886
540327869,00:00:00.8845429,00:00:00.2829111
1614203245,00:00:00.3624542,00:00:00.4834377
-985297925,00:00:00.8363779,00:00:00.2849265
-829364726,00:00:00.5672011,00:00:03.0279604
1477362696,00:00:00.8344083,00:00:02.0107498
1457678610,00:00:00.6529440,00:00:00.5436451
2141086805,00:00:00.8745778,00:00:30.3966312
-118626647,00:00:01.4052333,00:00:14.5444289
-670460021,00:00:01.4992991,00:00:07.7950299
-1254203129,00:00:01.1984947,00:00:17.7401430
1405359668,00:00:01.4856051,00:00:50.0711826
586097300,00:00:01.4191587,00:00:07.2649059
-899417846,00:00:00.2156511,00:00:05.6704584
-2083884763,00:00:01.3013983,00:00:09.1792939
-663251489,00:00:00.2236109,00:00:50.0257740
1347601173,00:00:01.4764663,00:00:50.0426651
62707290,00:00:01.4852526,00:00:50.0797773
2116012493,00:00:01.3210886,00:00:50.0664109
-34242464,00:00:01.3504994,00:00:50.0743063
632824638,00:00:01.2534858,00:00:50.0597976
1435242774,00:00:00.3617162,00:00:50.0244425
2028512979,00:00:00.8699066,00:00:50.0379331
-1835333826,00:00:00.3953528,00:00:50.0648525
-1574448679,00:00:01.0807524,00:00:29.5617403
-2000318861,00:00:01.3669694,00:00:02.8564565
-291866762,00:00:00.9149705,00:00:07.1075085
838120540,00:00:01.2216611,00:00:01.8085553
556419827,00:00:01.3864970,00:00:09.8550944
-1199340331,00:00:00.2018235,00:00:11.1194029
-133711172,00:00:01.4327714,00:00:14.3071684
1115729376,00:00:00.2365189,00:00:01.8278137
-1974749496,00:00:01.3927927,00:00:01.2376616
-1264887559,00:00:01.2117520,00:00:00.8469384
2077782440,00:00:01.2711171,00:00:01.5365641
-888769122,00:00:00.9740629,00:00:08.1418030
410650455,00:00:01.3065053,00:00:06.6013660
377745435,00:00:01.3795976,00:00:04.2400313
-820068696,00:00:01.2282612,00:00:04.2124421
-493846812,00:00:01.3869480,00:00:50.0868145
-182284794,00:00:01.0325392,00:00:00.7123140
675276016,00:00:00.9147574,00:00:01.0571171
581493563,00:00:00.6879275,00:00:00.3906213
932370734,00:00:00.8665334,00:00:02.8178622
-730220152,00:00:00.6415315,00:00:08.5257955
-1553137514,00:00:00.6393784,00:00:04.1390655
-1611042521,00:00:01.0658264,00:00:13.6044399
1490484570,00:00:00.5893595,00:00:50.0447073
1269853637,00:00:01.2638846,00:00:50.0290991
-1341589292,00:00:01.6042346,00:00:50.1649610
-1385293298,00:00:00.9975603,00:00:50.0819886
428011256,00:00:01.5445517,00:00:50.0362519
-479606826,00:00:01.0450538,00:00:00.6426858
1216441960,00:00:00.5264824,00:00:00.5730779
1057745479,00:00:00.6480016,00:00:03.4667406
-835039233,00:00:00.5536894,00:00:00.5250559
-24472711,00:00:00.6051109,00:00:00.3086987
337615531,00:00:00.3738914,00:00:00.2644975
667604935,00:00:00.5323198,00:00:00.2902829
-27205334,00:00:00.3057707,00:00:00.2894732
1825440646,00:00:00.3887281,00:00:00.5514812
521551068,00:00:00.4027420,00:00:00.4899417
-793653838,00:00:00.3892065,00:00:00.3696399
-1206883425,00:00:00.3661932,00:00:02.3223263
