ElapsedTime,Read,Write
276464,14400000,1664013
278438,14500000,1677114
280555,14600000,1690274
284529,14700000,1704588
286557,14800000,1716875
288595,14900000,1730005
290507,15000000,1739162
292611,15100000,1749125
294584,15200000,1764146
296544,15300000,1776672
298475,15400000,1788494
300397,15500000,1799798
302426,15600000,1810934
304347,15700000,1821515
306273,15800000,1832215
308450,15900000,1846119
310439,16000000,1859895
312402,16100000,1871621
314233,16200000,1880967
316123,16300000,1893366
318153,16400000,1905164
320456,16500000,1917745
322814,16600000,1931661
325038,16700000,1946352
327316,16800000,1961159
329413,16900000,1975344
331332,17000000,1990648
333240,17100000,2005122
335140,17200000,2019919
337011,17300000,2034131
338924,17400000,2048636
340822,17500000,2062819
342669,17600000,2073769
344519,17700000,2085022
346383,17800000,2096580
348258,17900000,2107003
350114,18000000,2118018
352009,18100000,2130549
353983,18200000,2142483
355847,18300000,2153070
357760,18400000,2165422
359651,18500000,2175747
361518,18600000,2187000
363369,18700000,2197398
365243,18800000,2209580
367118,18900000,2221926
368985,19000000,2233703
370834,19100000,2244830
372664,19200000,2254927
374503,19300000,2266627
376405,19400000,2279105
378448,19500000,2292686
380323,19600000,2303254
382449,19700000,2314060
384698,19800000,2325805
386535,19900000,2335890
388384,20000000,2346917
390242,20100000,2356255
392120,20200000,2364918
394007,20300000,2376151
395899,20400000,2388219
397804,20500000,2399526
399660,20600000,2407406
401674,20700000,2415683
403616,20800000,2426927
405468,20900000,2438470
407349,21000000,2450984
409204,21100000,2463086
411090,21200000,2474109
413077,21300000,2483484
414948,21400000,2493576
416807,21500000,2505670
418791,21600000,2518946
420789,21700000,2529676
422670,21800000,2540498
424527,21900000,2551957
426424,22000000,2563761
428516,22100000,2575659
430425,22200000,2588074
432402,22300000,2599235
434297,22400000,2612446
436251,22500000,2626503
438391,22600000,2639191
440724,22700000,2651508
443026,22800000,2663980
445275,22900000,2675537
447566,23000000,2687733
449692,23100000,2700391
451589,23200000,2711969
453454,23300000,2722085
455307,23400000,2732137
457176,23500000,2742983
459104,23600000,2754275
461013,23700000,2767920
462962,23800000,2780307
464959,23900000,2791323
466850,24000000,2804049
468737,24100000,2815396
470588,24200000,2825869
472466,24300000,2835781
474387,24400000,2845280
476278,24500000,2858891
478133,24600000,2871222
480015,24700000,2882324
481866,24800000,2893332
483697,24900000,2904002
485603,25000000,2913804
487471,25100000,2925336
489343,25200000,2937222
491205,25300000,2946925
493082,25400000,2960768
494980,25500000,2973900
496832,25600000,2983393
498884,25700000,2995875
500769,25800000,3008578
502658,25900000,3020795
504563,26000000,3030472
506405,26100000,3040879
508329,26200000,3053216
510190,26300000,3064617
512049,26400000,3076551
513958,26500000,3089728
515833,26600000,3100274
517688,26700000,3112700
519551,26800000,3125786
521424,26900000,3139111
523323,27000000,3152611
525226,27100000,3166875
527078,27200000,3179731
528934,27300000,3191376
530817,27400000,3204848
532668,27500000,3214629
534553,27600000,3226609
536423,27700000,3239834
538304,27800000,3253467
540190,27900000,3266856
542025,28000000,3277281
543881,28100000,3286303
545753,28200000,3296935
547603,28300000,3307723
549497,28400000,3319178
551328,28500000,3330001
553204,28600000,3338060
555158,28700000,3345398
557115,28800000,3353104
559344,28900000,3361962
561561,29000000,3371243
563739,29100000,3383846
565987,29200000,3395261
568253,29300000,3407633
570237,29400000,3420759
572181,29500000,3433388
574030,29600000,3444731
575882,29700000,3455701
577774,29800000,3469259
579667,29900000,3480831
581509,30000000,3492027
583377,30100000,3504134
585283,30200000,3517093
587151,30300000,3529883
589012,30400000,3542334
590909,30500000,3555167
592736,30600000,3556050
594491,30700000,3556050
596261,30800000,3556050
598003,30900000,3556050
599751,31000000,3556050
601476,31100000,3556050
603188,31200000,3556050
604944,31300000,3556050
606700,31400000,3556050
608422,31500000,3556050
610152,31600000,3556050
611892,31700000,3556050
613642,31800000,3556050
615359,31900000,3556050
617091,32000000,3556050
618971,32100000,3556050
620715,32200000,3556050
622510,32300000,3556050
624226,32400000,3556050
625953,32500000,3556050
627664,32600000,3556050
629412,32700000,3556050
631158,32800000,3556050
632922,32900000,3556050
634644,33000000,3556050
636379,33100000,3556050
638100,33200000,3556050
639837,33300000,3556050
641587,33400000,3556050
643311,33500000,3556050
645056,33600000,3556050
646760,33700000,3556050
648490,33800000,3556050
650254,33900000,3556050
651999,34000000,3556050
653725,34100000,3556050
655459,34200000,3556050
657179,34300000,3556050
658944,34400000,3556050
660691,34500000,3556050
662422,34600000,3556050
664143,34700000,3556050
665868,34800000,3556050
667610,34900000,3556050
669403,35000000,3556050
671115,35100000,3556050
673018,35200000,3556050
674756,35300000,3556050
676500,35400000,3556050
678471,35500000,3556050
680602,35600000,3556050
682858,35700000,3556050
684937,35800000,3556050
687030,35900000,3556050
689072,36000000,3556050
690807,36100000,3556050
692549,36200000,3556050
694285,36300000,3556050
696028,36400000,3556050
697765,36500000,3556050
699493,36600000,3556050
701209,36700000,3556050
702940,36800000,3556050
704692,36900000,3556050
706432,37000000,3556050
708156,37100000,3556050
709909,37200000,3556050
711631,37300000,3556050
713517,37400000,3556050
715250,37500000,3556050
716989,37600000,3556050
718858,37700000,3556050
720706,37800000,3556050
722525,37900000,3556050
724266,38000000,3556050
726013,38100000,3556050
727792,38200000,3556055
729551,38300000,3556055
731281,38400000,3556055
733031,38500000,3556055
734743,38600000,3556055
736440,38700000,3556055
738366,38800000,3556055
740089,38900000,3556055
741846,39000000,3556055
743576,39100000,3556055
745305,39200000,3556055
747024,39300000,3556055
748776,39400000,3556055
750535,39500000,3556055
752240,39600000,3556055
753949,39700000,3556055
755683,39800000,3556055
757424,39900000,3556055
759175,40000000,3556055
760894,40100000,3556055
762620,40200000,3556055
764418,40300000,3556055
766153,40400000,3556055
767864,40500000,3556055
769609,40600000,3556055
771367,40700000,3556055
773082,40800000,3556055
775071,40900000,3556055
776804,41000000,3556055
778554,41100000,3556055
780286,41200000,3556055
782013,41300000,3556055
783706,41400000,3556055
785437,41500000,3556055
787209,41600000,3556055
788928,41700000,3556055
790663,41800000,3556055
792392,41900000,3556055
794170,42000000,3556055
796023,42100000,3556055
797864,42200000,3556055
799932,42300000,3556055
802037,42400000,3556055
804155,42500000,3556055
806186,42600000,3556055
808242,42700000,3556055
810046,42800000,3556055
811768,42900000,3556055
813507,43000000,3556055
815250,43100000,3556055
816963,43200000,3556055
818668,43300000,3556055
820407,43400000,3556055
822111,43500000,3556055
823874,43600000,3556055
825627,43700000,3556055
827346,43800000,3556055
829058,43900000,3556055
830797,44000000,3556055
832629,44100000,3556055
834383,44200000,3556055
836111,44300000,3556055
837820,44400000,3556055
839565,44500000,3556055
841316,44600000,3556055
843043,44700000,3556055
844768,44800000,3556055
846467,44900000,3556055
848208,45000000,3556055
849934,45100000,3556055
851692,45200000,3556055
853414,45300000,3556055
855127,45400000,3556055
856872,45500000,3556055
858745,45600000,3556055
860497,45700000,3556055
862210,45800000,3556055
863937,45900000,3556055
865636,46000000,3556055
867333,46100000,3556055
869074,46200000,3556055
870799,46300000,3556055
872526,46400000,3556055
874249,46500000,3556055
875965,46600000,3556055
877677,46700000,3556055
879432,46800000,3556055
881196,46900000,3556055
882946,47000000,3556055
884674,47100000,3556055
886392,47200000,3556055
888158,47300000,3556055
889871,47400000,3556055
891605,47500000,3556055
893306,47600000,3556055
895016,47700000,3556055
896773,47800000,3556055
898504,47900000,3556055
900258,48000000,3556055
902025,48100000,3556055
903848,48200000,3556055
905688,48300000,3556055
907514,48400000,3556055
909335,48500000,3556207
911123,48600000,3556290
912941,48700000,3556290
914789,48800000,3556290
916595,48900000,3556290
918580,49000000,3556290
920740,49100000,3556290
922946,49200000,3556290
925121,49300000,3556290
927252,49400000,3556329
929196,49500000,3556329
930983,49600000,3556329
932793,49700000,3556329
934583,49800000,3556329
936378,49900000,3556329
938197,50000000,3556329
939995,50100000,3556329
941774,50200000,3556344
943611,50300000,3556344
945414,50400000,3556363
947233,50500000,3556363
949070,50600000,3556363
950922,50700000,3556363
952849,50800000,3556363
954633,50900000,3556363
956426,51000000,3556363
958246,51100000,3556371
960085,51200000,3556371
961870,51300000,3556371
963596,51400000,3556371
965303,51500000,3556371
967015,51600000,3556371
968747,51700000,3556371
970499,51800000,3556371
972225,51900000,3556371
973927,52000000,3556371
975642,52100000,3556371
977425,52200000,3556371
979273,52300000,3556371
981007,52400000,3556371
982856,52500000,3556371
984646,52600000,3556371
986367,52700000,3556371
988152,52800000,3556371
989891,52900000,3556371
991628,53000000,3556371
993349,53100000,3556371
995085,53200000,3556408
996843,53300000,3556408
998580,53400000,3556408
1000306,53500000,3556408
1002053,53600000,3556408
1003776,53700000,3556408
1005487,53800000,3556408
1007202,53900000,3556408
1008928,54000000,3556408
1010643,54100000,3556408
1012382,54200000,3556408
1014093,54300000,3556408
1015941,54400000,3556408
1017894,54500000,3556414
1019756,54600000,3556414
1021496,54700000,3556414
1023258,54800000,3556414
1025044,54900000,3556414
1026773,55000000,3556414
1028529,55100000,3556414
1030281,55200000,3556414
1032043,55300000,3556414
1033789,55400000,3556414
1035539,55500000,3556449
1037364,55600000,3556449
1039391,55700000,3556449
1041567,55800000,3556449
1043649,55900000,3556449
1045772,56000000,3556449
1047932,56100000,3556449
1049850,56200000,3556449
1051608,56300000,3556471
1053480,56400000,3556471
1055218,56500000,3556471
1056968,56600000,3556471
1058707,56700000,3556471
1060465,56800000,3556471
1062245,56900000,3556504
1063988,57000000,3556504
1065763,57100000,3556504
1067533,57200000,3556504
1069260,57300000,3556504
1071041,57400000,3556504
1072962,57500000,3556504
1074751,57600000,3556504
1076579,57700000,3556504
1078325,57800000,3556504
1080088,57900000,3556504
1081826,58000000,3556504
1083546,58100000,3556504
1085274,58200000,3556504
1087004,58300000,3556504
1088857,58400000,3556504
1090626,58500000,3556504
1092405,58600000,3556504
1094142,58700000,3556504
1095931,58800000,3556504
1097820,58900000,3556504
1099636,59000000,3556504
1101398,59100000,3556504
1103185,59200000,3556504
1104996,59300000,3556504
1106776,59400000,3556504
1108506,59500000,3556504
1110260,59600000,3556504
1111967,59700000,3556504
1113714,59800000,3556504
1115446,59900000,3556504
1117205,60000000,3556504
1118948,60100000,3556504
1120694,60200000,3556527
1122454,60300000,3556527
1124263,60400000,3556527
1126041,60500000,3556527
1127773,60600000,3556527
1129485,60700000,3556527
1131199,60800000,3556576
1132986,60900000,3556576
1134773,61000000,3556576
1136496,61100000,3556576
1138240,61200000,3556576
1139988,61300000,3556582
1141692,61400000,3556582
1143429,61500000,3556582
1145146,61600000,3556582
1146861,61700000,3556582
1148596,61800000,3556582
1150322,61900000,3556613
1152105,62000000,3556613
1153914,62100000,3556613
1155740,62200000,3556613
1157641,62300000,3556613
1159804,62400000,3556613
1161949,62500000,3556613
1163973,62600000,3556613
1166117,62700000,3556613
1168164,62800000,3556613
1170036,62900000,3556613
1171842,63000000,3556613
1173646,63100000,3556613
1175441,63200000,3556613
1177256,63300000,3556613
1179056,63400000,3556613
1180875,63500000,3556613
1182691,63600000,3556613
1184494,63700000,3556613
1186314,63800000,3556613
1188098,63900000,3556613
1189926,64000000,3556640
1191716,64100000,3556640
1193585,64200000,3556640
1195445,64300000,3556663
1197216,64400000,3556663
1199008,64500000,3556663
1200782,64600000,3556663
1202591,64700000,3556663
1204383,64800000,3556767
1206145,64900000,3556767
1207941,65000000,3556767
1209736,65100000,3556767
1211491,65200000,3556767
1213262,65300000,3556791
1215024,65400000,3556791
1216810,65500000,3556791
1218756,65600000,3556791
1220523,65700000,3556791
1222350,65800000,3556791
1224137,65900000,3556799
1225980,66000000,3556799
1227818,66100000,3556799
1229658,66200000,3556799
1231483,66300000,3556799
1233290,66400000,3556799
1235158,66500000,3556803
1237011,66600000,3556803
1238830,66700000,3556803
1240659,66800000,3556803
1242538,66900000,3556803
1244394,67000000,3556803
1246242,67100000,3556803
1248066,67200000,3556803
1249875,67300000,3556803
1251672,67400000,3556803
1253452,67500000,3556803
1255237,67600000,3556803
1257015,67700000,3556803
1258744,67800000,3556803
1260540,67900000,3556803
1262358,68000000,3556803
1264150,68100000,3556803
1265918,68200000,3556803
1267666,68300000,3556803
1269397,68400000,3556803
1271152,68500000,3556803
1272873,68600000,3556803
1274614,68700000,3556803
1276377,68800000,3556803
1278434,68900000,3556803
1280592,69000000,3556803
1282904,69100000,3556803
1285010,69200000,3556803
1287143,69300000,3556803
1289339,69400000,3556803
1291119,69500000,3556803
1292947,69600000,3556803
1294744,69700000,3556803
1296550,69800000,3556803
1298382,69900000,3556803
1300208,70000000,3556803
1301992,70100000,3556803
1303807,70200000,3556803
1305582,70300000,3556803
1307391,70400000,3556803
1309216,70500000,3556803
1311023,70600000,3556803
1312899,70700000,3556803
1314733,70800000,3556803
1316591,70900000,3556803
1318423,71000000,3556803
1320346,71100000,3556803
1322296,71200000,3556803
1324106,71300000,3556849
1325920,71400000,3556849
1327717,71500000,3556870
1329481,71600000,3556870
1331240,71700000,3556870
1332987,71800000,3556870
1334735,71900000,3556870
1336507,72000000,3556876
1338500,72100000,3556876
1340287,72200000,3556876
1342067,72300000,3556876
1343877,72400000,3556876
1345629,72500000,3556876
1347411,72600000,3556876
1349176,72700000,3556876
1350967,72800000,3556876
1352833,72900000,3556876
1354615,73000000,3556876
1356433,73100000,3556876
1358165,73200000,3556876
1359892,73300000,3556876
1361631,73400000,3556876
1363444,73500000,3556876
1365221,73600000,3556876
1366996,73700000,3556876
1368732,73800000,3556876
1370474,73900000,3556876
1372270,74000000,3556886
1374020,74100000,3556886
1375748,74200000,3556886
1377489,74300000,3556886
1379247,74400000,3556886
1381015,74500000,3556886
1382748,74600000,3556886
1384472,74700000,3556886
1386231,74800000,3556886
1388010,74900000,3556886
1389808,75000000,3556886
1391637,75100000,3556886
1393485,75200000,3556886
1395479,75300000,3556886
1397397,75400000,3556886
1399245,75500000,3556886
1401439,75600000,3556886
1403600,75700000,3556886
1406178,75800000,3556886
1408306,75900000,3556886
1410436,76000000,3556886
1412304,76100000,3556886
1414101,76200000,3556886
1415909,76300000,3556886
1417820,76400000,3556886
1419651,76500000,3556886
1421480,76600000,3556886
1423330,76700000,3556886
1425177,76800000,3556886
1427312,76900000,3556886
1429163,77000000,3556886
1430935,77100000,3556886
1432764,77200000,3556886
1434637,77300000,3556886
1436495,77400000,3556886
1438314,77500000,3556886
1440059,77600000,3556886
1441810,77700000,3556886
1443573,77800000,3556914
1445376,77900000,3556914
1447152,78000000,3556914
1448903,78100000,3556914
1450706,78200000,3556919
1452537,78300000,3556919
1454462,78400000,3556919
1456304,78500000,3556919
1458244,78600000,3556919
1460051,78700000,3556919
1461828,78800000,3556919
1463581,78900000,3556919
1465412,79000000,3556919
1467207,79100000,3556919
1468972,79200000,3556919
1470744,79300000,3556919
1472504,79400000,3556919
1474249,79500000,3556919
1475996,79600000,3556919
1477757,79700000,3556919
1479515,79800000,3556919
1481286,79900000,3556919
1483072,80000000,3556919
1484926,80100000,3556919
1486751,80200000,3556919
1488608,80300000,3556919
1490484,80400000,3556919
1492314,80500000,3556919
1494133,80600000,3556919
1495957,80700000,3556919
1497817,80800000,3556919
1499742,80900000,3556919
1501561,81000000,3556919
1503431,81100000,3556919
1505247,81200000,3556919
1507082,81300000,3556919
1508969,81400000,3556950
1510802,81500000,3556950
1512658,81600000,3556950
1514510,81700000,3556950
1516347,81800000,3556950
1518376,81900000,3556950
1520587,82000000,3556950
1523077,82100000,3556950
1525197,82200000,3556950
1527364,82300000,3556950
1529398,82400000,3556950
1531208,82500000,3556950
1533097,82600000,3556950
1534917,82700000,3556950
1536766,82800000,3556950
1538571,82900000,3556950
1540392,83000000,3556950
1542217,83100000,3556950
1544071,83200000,3556950
1545930,83300000,3556950
1547766,83400000,3556950
1549593,83500000,3556950
1551416,83600000,3556950
1553295,83700000,3556950
1555148,83800000,3556950
1556962,83900000,3556950
1558772,84000000,3556950
1560568,84100000,3556950
1562356,84200000,3556950
1564212,84300000,3556950
1566041,84400000,3556950
1567866,84500000,3556950
1569706,84600000,3556950
1571542,84700000,3556950
1573422,84800000,3556950
1575229,84900000,3556950
1577051,85000000,3556950
1579125,85100000,3556950
1582519,85200000,3556950
1585410,85300000,3556950
1587909,85400000,3556950
1589800,85500000,3556950
1591871,85600000,3556950
1593724,85700000,3556950
1595559,85800000,3556950
1597459,85900000,3556950
1599883,86000000,3556950
1601762,86100000,3556950
1603616,86200000,3556950
1605438,86300000,3556950
1607273,86400000,3556950
1609117,86500000,3556950
1610937,86600000,3556950
1612753,86700000,3556950
1614586,86800000,3556950
1616422,86900000,3556950
1618253,87000000,3556950
1620097,87100000,3556950
1621948,87200000,3556950
1623806,87300000,3556950
1625623,87400000,3556950
1627480,87500000,3556950
1629336,87600000,3556950
1631169,87700000,3556950
1633132,87800000,3556950
1634989,87900000,3556950
1636867,88000000,3556950
1639140,88100000,3556950
1641275,88200000,3556950
1643454,88300000,3556950
1645619,88400000,3556950
1647811,88500000,3556950
1649838,88600000,3556950
1651689,88700000,3556950
1653509,88800000,3556950
1655362,88900000,3556950
1657179,89000000,3556950
1659039,89100000,3556950
1660966,89200000,3556950
1662964,89300000,3556950
1665022,89400000,3556950
1666916,89500000,3556950
1668789,89600000,3556950
1670654,89700000,3556950
1672500,89800000,3556950
1674463,89900000,3556950
1676310,90000000,3556950
1678130,90100000,3556950
1679994,90200000,3556950
1681827,90300000,3556950
1683659,90400000,3556950
1685869,90500000,3556950
1687676,90600000,3556950
1689504,90700000,3556950
1691491,90800000,3556950
1693308,90900000,3556950
1695147,91000000,3556950
1697068,91100000,3556950
1699207,91200000,3556950
1701129,91300000,3556950
1703004,91400000,3556950
1704889,91500000,3556950
1706729,91600000,3556950
1708563,91700000,3556950
1710466,91800000,3556950
1712274,91900000,3556950
1714117,92000000,3556975
1715956,92100000,3556975
1717815,92200000,3556975
1719660,92300000,3556975
1721505,92400000,3556975
1723361,92500000,3556975
1725172,92600000,3556975
1726989,92700000,3556975
1728830,92800000,3556975
1730646,92900000,3556975
1732474,93000000,3556975
1734304,93100000,3556975
1736137,93200000,3556975
1737953,93300000,3556975
1739780,93400000,3556975
1741594,93500000,3556975
1743412,93600000,3556999
1745232,93700000,3556999
1747070,93800000,3556999
1748881,93900000,3556999
1750655,94000000,3556999
1752458,94100000,3556999
1754239,94200000,3556999
1756058,94300000,3556999
1758055,94400000,3556999
1760184,94500000,3556999
1762551,94600000,3556999
1764762,94700000,3556999
1766937,94800000,3556999
1769083,94900000,3556999
1770984,95000000,3556999
1772808,95100000,3556999
1774627,95200000,3556999
1776424,95300000,3556999
1778329,95400000,3556999
1780153,95500000,3556999
1781961,95600000,3556999
1783905,95700000,3556999
1785792,95800000,3556999
1787862,95900000,3556999
1789695,96000000,3556999
1791527,96100000,3556999
1793488,96200000,3556999
1795304,96300000,3556999
1797097,96400000,3556999
1798895,96500000,3556999
1800625,96600000,3556999
1802391,96700000,3556999
1804130,96800000,3556999
1805873,96900000,3556999
1807661,97000000,3556999
1809478,97100000,3556999
1811321,97200000,3556999
1813140,97300000,3556999
1814940,97400000,3556999
1816834,97500000,3556999
1820909,97600000,3556999
1823788,97700000,3556999
1825645,97800000,3556999
1827446,97900000,3556999
1829297,98000000,3556999
1831139,98100000,3556999
1832976,98200000,3556999
1834789,98300000,3556999
1836595,98400000,3556999
1838414,98500000,3556999
1840207,98600000,3556999
1842001,98700000,3556999
1843816,98800000,3556999
1845618,98900000,3556999
1847510,99000000,3556999
1849328,99100000,3556999
1851111,99200000,3556999
1852906,99300000,3556999
1854665,99400000,3556999
1856500,99500000,3556999
1858367,99600000,3556999
1860193,99700000,3556999
1861986,99800000,3556999
1863811,99900000,3556999
1865672,100000000,3556999
1867502,100100000,3556999
1869338,100200000,3556999
1871142,100300000,3556999
1872962,100400000,3556999
1874794,100500000,3556999
1876638,100600000,3556999
1878738,100700000,3556999
1880882,100800000,3556999
1884127,100900000,3556999
1886465,101000000,3556999
1888591,101100000,3556999
1890521,101200000,3556999
1892356,101300000,3556999
1894192,101400000,3556999
1896007,101500000,3556999
1897842,101600000,3556999
1899670,101700000,3556999
1901500,101800000,3556999
1903350,101900000,3556999
1905195,102000000,3556999
1907027,102100000,3556999
1908847,102200000,3556999
1910677,102300000,3556999
1912568,102400000,3556999
1914457,102500000,3556999
1916296,102600000,3556999
1918123,102700000,3556999
1919982,102800000,3556999
1921991,102900000,3556999
1924065,103000000,3556999
1925893,103100000,3556999
1927760,103200000,3556999
1929582,103300000,3556999
1931391,103400000,3556999
1933216,103500000,3556999
1935040,103600000,3556999
1936883,103700000,3556999
1938963,103800000,3556999
1940919,103900000,3556999
1943718,104000000,3556999
1945552,104100000,3556999
1947400,104200000,3556999
1949249,104300000,3556999
1951071,104400000,3556999
1952857,104500000,3556999
1954624,104600000,3556999
1956383,104700000,3556999
1958125,104800000,3556999
1959854,104900000,3556999
1961578,105000000,3556999
1963326,105100000,3556999
1965030,105200000,3556999
1966783,105300000,3556999
1968517,105400000,3556999
1970253,105500000,3556999
1971977,105600000,3556999
1973733,105700000,3556999
1975485,105800000,3556999
1977200,105900000,3556999
1978950,106000000,3556999
1980688,106100000,3556999
1982430,106200000,3556999
1984209,106300000,3556999
1985961,106400000,3557020
1987750,106500000,3557020
1989465,106600000,3557020
1991184,106700000,3557020
1992921,106800000,3557020
1994694,106900000,3557020
1996421,107000000,3557020
1998289,107100000,3557020
2000385,107200000,3557020
2002430,107300000,3557020
2004475,107400000,3557020
2006586,107500000,3557020
2008672,107600000,3557020
2010475,107700000,3557020
2012249,107800000,3557020
2013996,107900000,3557020
2015747,108000000,3557020
2017499,108100000,3557020
2019272,108200000,3557020
2021074,108300000,3557020
2022858,108400000,3557020
2024615,108500000,3557020
2026373,108600000,3557020
2028124,108700000,3557020
2029906,108800000,3557020
2031665,108900000,3557066
2033505,109000000,3557066
2035281,109100000,3557066
2037107,109200000,3557066
2038967,109300000,3557066
2040748,109400000,3557066
2042518,109500000,3557066
2044254,109600000,3557066
2046029,109700000,3557066
2047799,109800000,3557066
2049630,109900000,3557094
2051382,110000000,3557094
2053152,110100000,3557094
2054932,110200000,3557094
2056731,110300000,3557094
2058745,110400000,3557094
2060527,110500000,3557094
2062324,110600000,3557094
2064118,110700000,3557125
2065943,110800000,3557125
2067735,110900000,3557125
2069490,111000000,3557125
2071271,111100000,3557125
2073069,111200000,3557154
2074839,111300000,3557154
2076616,111400000,3557154
2078391,111500000,3557154
2080175,111600000,3557154
2081929,111700000,3557154
2083712,111800000,3557154
2085501,111900000,3557154
2087261,112000000,3557182
2089020,112100000,3557208
2090795,112200000,3557208
2092544,112300000,3557208
2094302,112400000,3557208
2096048,112500000,3557208
2097782,112600000,3557208
2099544,112700000,3557208
2101301,112800000,3557208
2103083,112900000,3557208
2104799,113000000,3557232
2106542,113100000,3557232
2108323,113200000,3557232
2110044,113300000,3557232
2111785,113400000,3557232
2113549,113500000,3557232
2115303,113600000,3557232
2117012,113700000,3557232
2118979,113800000,3557232
2121090,113900000,3557252
2124277,114000000,3557252
2126311,114100000,3557252
2128478,114200000,3557252
2130464,114300000,3557275
2132323,114400000,3557275
2134143,114500000,3557275
2135942,114600000,3557275
2137725,114700000,3557275
2139506,114800000,3557275
2141278,114900000,3557275
2142997,115000000,3557275
2144725,115100000,3557275
2146489,115200000,3557275
2148218,115300000,3557275
2149977,115400000,3557275
2151781,115500000,3557275
2153697,115600000,3557275
2155506,115700000,3557275
2157250,115800000,3557275
2159021,115900000,3557275
2160776,116000000,3557275
2162500,116100000,3557275
2164224,116200000,3557275
2166021,116300000,3557275
2167821,116400000,3557275
2169633,116500000,3557275
2171351,116600000,3557275
2173088,116700000,3557275
2174818,116800000,3557301
2176580,116900000,3557301
2178487,117000000,3557301
2180327,117100000,3557301
2183983,117200000,3557301
2186442,117300000,3557341
2188181,117400000,3557341
2189947,117500000,3557371
2191705,117600000,3557396
2193473,117700000,3557396
2195309,117800000,3557396
2197073,117900000,3557396
2198893,118000000,3557396
2200703,118100000,3557396
2202499,118200000,3557396
2204301,118300000,3557396
2206018,118400000,3557444
2207795,118500000,3557444
2209549,118600000,3557444
2211305,118700000,3557465
2213107,118800000,3557465
2214966,118900000,3557465
2216766,119000000,3557465
2218606,119100000,3557465
2220457,119200000,3557465
2222328,119300000,3557465
2224159,119400000,3557465
2225999,119500000,3557465
2227808,119600000,3557465
2229633,119700000,3557465
2231466,119800000,3557465
2233275,119900000,3557465
2235100,120000000,3557465
2236925,120100000,3557484
2238854,120200000,3557509
2240935,120300000,3557509
2242995,120400000,3557571
2245094,120500000,3557571
2247167,120600000,3557602
2249337,120700000,3557667
2251213,120800000,3557767
2252959,120900000,3557777
2254703,121000000,3557777
2256421,121100000,3557802
2258202,121200000,3557856
2259931,121300000,3557882
2261657,121400000,3557882
2263397,121500000,3557882
2265134,121600000,3557911
2266891,121700000,3557911
