QueryHashcode,localCount,remoteCount,tp,fp,fn,precision,recall,f1
-996179122,20,231,16,4,215,0.8,0.06926406926406926,0.12749003984063745
1726894570,20,22,4,16,18,0.2,0.18181818181818182,0.1904761904761905
792181423,20,194,18,2,176,0.9,0.09278350515463918,0.16822429906542058
126724575,20,148,7,13,141,0.35,0.0472972972972973,0.08333333333333334
1126583727,20,118,10,10,108,0.5,0.0847457627118644,0.14492753623188406
900489988,20,45,4,16,41,0.2,0.08888888888888889,0.12307692307692307
-786692566,20,109,4,16,105,0.2,0.03669724770642202,0.06201550387596899
-318687670,20,164,15,5,149,0.75,0.09146341463414634,0.1630434782608696
-1947493255,20,2,1,19,1,0.05,0.5,0.09090909090909091
-455190793,20,162,18,2,144,0.9,0.1111111111111111,0.1978021978021978
-1291679735,20,1,0,20,1,0,0,NaN
-1206620496,20,148,14,6,134,0.7,0.0945945945945946,0.16666666666666669
-1916265613,20,55,12,8,43,0.6,0.21818181818181817,0.32
-564853762,20,133,13,7,120,0.65,0.09774436090225563,0.16993464052287582
-1478079416,20,70,14,6,56,0.7,0.2,0.3111111111111111
1452610102,20,191,11,9,180,0.55,0.05759162303664921,0.1042654028436019
-584226393,20,314,13,7,301,0.65,0.041401273885350316,0.07784431137724551
1740957383,20,142,6,14,136,0.3,0.04225352112676056,0.07407407407407407
-1466529517,20,54,6,14,48,0.3,0.1111111111111111,0.16216216216216217
436170409,20,67,8,12,59,0.4,0.11940298507462686,0.1839080459770115
1347734864,20,24,2,18,22,0.1,0.08333333333333333,0.0909090909090909
-251941947,20,76,6,14,70,0.3,0.07894736842105263,0.125
1468713507,20,59,7,13,52,0.35,0.11864406779661017,0.17721518987341772
-2122332273,20,14,3,17,11,0.15,0.21428571428571427,0.1764705882352941
1107647875,20,83,6,14,77,0.3,0.07228915662650602,0.11650485436893204
-817299007,20,26,5,15,21,0.25,0.19230769230769232,0.2173913043478261
-1240361996,20,21,4,16,17,0.2,0.19047619047619047,0.1951219512195122
529443321,20,19,5,15,14,0.25,0.2631578947368421,0.25641025641025644
-1471139278,20,21,4,16,17,0.2,0.19047619047619047,0.1951219512195122
-1680253050,20,16,5,15,11,0.25,0.3125,0.2777777777777778
-1248783592,20,9,2,18,7,0.1,0.2222222222222222,0.13793103448275865
611174955,20,2,1,19,1,0.05,0.5,0.09090909090909091
-1155292275,20,5,2,18,3,0.1,0.4,0.16000000000000003
1806383768,20,2,0,20,2,0,0,NaN
-1732415864,20,21,6,14,15,0.3,0.2857142857142857,0.2926829268292683
549448980,20,97,10,10,87,0.5,0.10309278350515463,0.17094017094017094
-1264872003,20,22,4,16,18,0.2,0.18181818181818182,0.1904761904761905
238481025,20,120,8,12,112,0.4,0.06666666666666667,0.1142857142857143
